"","Codigo","Old_Plant_Species","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","Tot_dissected","Tot_predated","SeedPredationRate","Code6","Family","Plant_species19","Genus19","Specific19","Var19","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit"
"363","PYMA","Psychotria_marginata",1184,"Shrub","Freestanding","Woody",0.007696,50,2.974849038,NA,1.87122255,1147,3,0.002615519,"PSYCMA","Rubiaceae","Psychotria_marginata","Psychotria","marginata",NA,NA,0,1,0,0,1,0,1,1,22,71,3.62,76,0.297425598,3.216459212,"Wet",212
"364","PYMI","Psychotria_micrantha",1335,"Shrub","Freestanding","Woody",0.00573,NA,NA,NA,NA,1335,2,0.001498127,"PSYCMI","Rubiaceae","Psychotria_micrantha","Psychotria","micrantha",NA,NA,0,0,0,0,0,0,0,0,22,71,NA,NA,0.411295294,NA,NA,NA
"365","PYPI","Psychotria_pittieri",50,"Shrub","Freestanding","Woody",0.0023,NA,NA,NA,NA,50,1,0.02,"PSYCPI","Rubiaceae","Palicourea_cyanococca","Palicourea","cyanococca",NA,NA,0,0,0,0,0,0,0,0,1,71,2.3,NA,0.311377246,NA,NA,NA
"366","PYRA","Psychotria_racemosa",825,"Shrub","Freestanding","Woody",0.00349,43,2.892954568,NA,NA,723,0,0,"PSYCRA","Rubiaceae","Palicourea_racemosa","Palicourea","racemosa",NA,NA,0,0,0,0,0,0,0,0,1,71,1.86,7,0.309481452,NA,"Other",163
"367","QUA1","Quararibea_asterolepis",2872,"Tree","Freestanding","Woody",0.244687143,6000,0.840811258,278.1711597,1.766322376,2748,151,0.054949054,"QUARAS","Malvaceae","Quararibea_asterolepis","Quararibea","asterolepis",NA,"Tree",3,0,1,1,0,1,4,1,2,8,33.49336967,118,0.392518674,0.805000959,"Wet",369
"368","QUA2","Quassia_amara",1,"Understory","Freestanding","Woody",0.15068,NA,NA,NA,1.426743169,1,0,0,"QUASAM","Simaroubaceae","Quassia_amara","Quassia","amara",NA,NA,0,0,0,0,0,0,0,0,1,2,7.344,32,0.044575487,NA,NA,144
"369","QUAP","Quararibea_pterocalyx",23,"Understory","Freestanding","Woody",2.463265333,NA,NA,NA,NA,23,0,0,"QUARPT","Malvaceae","Quararibea_pterocalyx","Quararibea","pterocalyx",NA,NA,0,0,0,0,0,0,0,0,2,8,NA,NA,0.301874512,NA,NA,NA
"370","RANA","Randia_armata",242,"Understory","Freestanding","Woody",0.085212,730,1.0623671,NA,1.841785579,237,0,0,"RANDAR","Rubiaceae","Randia_armata","Randia","armata",NA,NA,0,0,0,0,0,0,0,0,1,71,11.3375,96,0.125881347,NA,"Wet",334
"371","RENA","Renealmia_alpinia",3,"Herb","Freestanding","Non-woody",0.00876475,NA,NA,NA,NA,3,0,0,"NA","Zingiberaceae","Renealmia_alpinia","Renealmia","alpinia",NA,NA,0,0,0,0,0,0,0,0,2,2,NA,NA,0.130330166,NA,NA,NA
"372","RHEA","Garcinia_madruno",50,"Tree","Freestanding","Woody",3.317185139,NA,NA,92.83368058,NA,38,0,0,"GAR2MA","Clusiaceae","Garcinia_madruno","Garcinia","madruno",NA,"Tree",0,0,1,0,0,1,1,1,2,14,16.44212577,9,0.086690988,NA,NA,142
"373","RHEE","Garcinia_intermedia",1264,"Tree","Freestanding","Woody",0.541,265,2.152731794,NA,1.87944397,1262,328,0.259904913,"GAR2IN","Clusiaceae","Garcinia_recondita","Garcinia","recondita",NA,"Tree",0,0,3,0,0,1,3,1,2,14,15.89250961,54,0.121108346,15.47447604,"Wet",264
"374","RHYP","Rhynchosia_pyramidalis",11,"Liana","Non-freestanding","Woody",0.040675,126,1.075690053,NA,NA,11,0,0,"RHYCPY","Fabaceae","Rhynchosia_pyramidalis","Rhynchosia","pyramidalis",NA,"Liana",0,0,0,0,0,0,0,0,2,109,NA,NA,0.261964164,NA,"Other",281
"375","RIN1","Rinorea_squamata",54,"Shrub","Freestanding","Woody",0.0228,NA,NA,NA,NA,54,0,0,"RINOSQ","Violaceae","Rinorea_squamata","Rinorea","squamata",NA,NA,0,0,0,0,0,0,0,0,2,3,NA,NA,0.410142893,NA,NA,NA
"376","RIN2","Rinorea_sylvatica",599,"Shrub","Freestanding","Woody",NA,89,1.779506699,NA,1.42677531,517,6,0.011605416,"RINOSY","Violaceae","Rinorea_sylvatica","Rinorea","sylvatica",NA,NA,0,0,1,0,0,1,1,1,2,3,7.031666667,34,NA,NA,"Other",263
"377","ROUA","Rourea_adenophora",55,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,55,0,0,"NA","Connaraceae","Rourea_adenophora","Rourea","adenophora",NA,"Liana",0,0,0,0,0,0,0,0,2,5,NA,NA,NA,NA,NA,NA
"378","ROUG","Rourea_glabra",19,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,19,0,0,"ROURGL","Connaraceae","Rourea_glabra","Rourea","glabra",NA,"Liana",0,0,0,0,0,0,0,0,2,5,NA,NA,NA,NA,NA,80
"379","SACS","Saccharum_spontaneum",13,"Herb","Freestanding","Non-woody",NA,4299,1.120765289,NA,NA,2,0,0,"SACCSP","Poaceae","Saccharum_spontaneum","Saccharum","spontaneum",NA,NA,0,0,0,0,0,0,0,0,NA,40,NA,NA,NA,NA,"Wet",338
"380","SAPG","Sapium_glandulosum",175,"Midstory","Freestanding","Woody",0.01087375,214,1.073013926,NA,3.666333333,175,5,0.028571429,"SAPIAU","Euphorbiaceae","Sapium_glandulosum","Sapium","glandulosum",NA,NA,0,0,0,0,0,0,0,0,3,19,29.21728083,5,0.696440619,NA,"Wet",263
"381","SCHM","Schefflera_morototoni",480,"Tree","Freestanding","Woody",NA,306,1.139474722,NA,NA,480,0,0,"SCH2MO","Araliaceae","Schefflera_morototoni","Schefflera","morototoni",NA,"Tree",0,0,0,0,0,0,0,0,1,5,NA,NA,1,NA,"Other",280
"382","SCHP","Schizolobium_parahyba",18,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,18,0,0,"SCHIPA","Fabaceae","Schizolobium_parahyba","Schizolobium","parahyba",NA,"Tree",0,0,0,0,0,0,0,0,1,109,16.45697452,4,NA,NA,NA,NA
"383","SECD","Securidaca_diversifolia",50,"Liana","Non-freestanding","Woody",0.02205,NA,NA,NA,NA,50,9,0.18,"SECUDI","Polygalaceae","Securidaca_diversifolia","Securidaca","diversifolia",NA,"Liana",0,0,0,0,0,0,0,0,2,2,NA,NA,0.372070324,NA,NA,113
"384","SEND","Senna_dariensis",67,"Shrub","Freestanding","Woody",NA,30,3.057765867,NA,3.070296578,28,10,0.357142857,"SENNDA","Fabaceae","Senna_dariensis","Senna","dariensis",NA,NA,0,0,0,0,0,0,0,0,4,109,7.764,23,NA,NA,"Wet",100
"385","SENR","Senna_reticulata",252,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,252,17,0.067460317,"SENNRE","Fabaceae","Senna_reticulata","Senna","reticulata",NA,NA,2,0,0,1,0,0,2,1,4,109,NA,NA,NA,0,NA,NA
"386","SENU","Senna_undulata",138,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,138,31,0.224637681,"SENNUN","Fabaceae","Senna_undulata","Senna","undulata",NA,NA,1,0,1,1,0,1,2,1,4,109,NA,NA,NA,0.10620703,NA,120
"387","SER1","Serjania_circumvallata",409,"Liana","Non-freestanding","Woody",0.03737,2705,0.673078658,NA,NA,362,18,0.049723757,"SERJCI","Sapindaceae","Serjania_circumvallata","Serjania","circumvallata",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,0.333191233,NA,"Other",375
"388","SER2","Serjania_cornigera",149,"Liana","Non-freestanding","Woody",0.0203,NA,NA,NA,NA,149,0,0,"SERJCO","Sapindaceae","Serjania_cornigera","Serjania","cornigera",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,0.562613862,NA,NA,84
"389","SER3","Serjania_paucidentata",320,"Liana","Non-freestanding","Woody",0.02774,NA,NA,NA,NA,320,13,0.040625,"SERJPA","Sapindaceae","Serjania_paucidentata","Serjania","paucidentata",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,0.128987692,NA,NA,107
"390","SER4","Serjania_pluvialiflorens",158,"Liana","Non-freestanding","Woody",NA,618,1.323913502,NA,NA,158,4,0.025316456,"SERJPL","Sapindaceae","Serjania_pluvialiflorens","Serjania","pluvialiflorens",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,NA,NA,"Other",326
"391","SER5","Serjania_tenuifolia",65,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,65,0,0,"NA","Sapindaceae","Serjania_tenuifolia","Serjania","tenuifolia",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,NA,NA,NA,NA
"392","SERA","Serjania_atrolineata",2,"Liana","Non-freestanding","Woody",0.01042,34,2.016368373,NA,NA,2,0,0,"SERJAT","Sapindaceae","Serjania_atrolineata","Serjania","atrolineata",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,0.374413438,NA,"Other",219
"393","SERD","Serjania_decapleuria",541,"Liana","Non-freestanding","Woody",0.02318,287,1.321792267,NA,NA,535,44,0.082242991,"SERJDE","Sapindaceae","Serjania_decapleuria","Serjania","decapleuria",NA,"Liana",0,0,1,0,0,1,1,1,9,29,NA,NA,0.408224455,0.4218058,"Dry",323
"394","SERM","Serjania_mexicana",1234,"Liana","Non-freestanding","Woody",0.009005,1947,1.042247659,NA,NA,1213,4,0.003297609,"SERJME","Sapindaceae","Serjania_mexicana","Serjania","mexicana",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,0.147023697,12.30801565,"Other",358
"395","SERT","Serjania_trachygona",205,"Liana","Non-freestanding","Woody",0.007375,NA,NA,NA,NA,205,0,0,"SERJTR","Sapindaceae","Serjania_trachygona","Serjania","trachygona",NA,"Liana",0,0,0,0,0,0,0,0,9,29,NA,NA,0.388184809,NA,NA,171
"396","SIMA","Simarouba_amara",1359,"Understory","Freestanding","Woody",0.11114,751,0.860322763,NA,3.409316465,1351,97,0.071798668,"SIMAAM","Simaroubaceae","Simarouba_amara","Simarouba","amara",NA,NA,1,0,0,1,0,0,1,1,1,2,30.052676,45,0.525947621,NA,"Other",334
"397","SIP2","Siparuna_panamensis",41,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,41,0,0,"SIPAGU","Siparunaceae","Siparuna_guianensis","Siparuna","guianensis",NA,NA,0,0,0,0,0,0,0,0,3,3,10.17166667,NA,NA,NA,NA,NA
"398","SIPG","Siparuna_guianensis",19,"Shrub","Freestanding","Woody",0.00715,NA,NA,NA,NA,19,0,0,"SIPAGU","Siparunaceae","Siparuna_cristata","Siparuna","cristata",NA,NA,0,0,0,0,0,0,0,0,3,3,10.17166667,7,0.562720968,NA,NA,NA
"399","SIPP","Siparuna_pauciflora",67,"Shrub","Freestanding","Woody",NA,NA,NA,NA,2.482434119,25,0,0,"SIPAPA","Siparunaceae","Siparuna_pauciflora","Siparuna","pauciflora",NA,NA,0,0,0,0,0,0,0,0,3,3,7.74,25,NA,NA,NA,97
"400","SLOT","Sloanea_terniflora",442,"Tree","Freestanding","Woody",0.0289,583,1.092350252,NA,1.205719278,429,13,0.03030303,"SLOATE","Elaeocarpaceae","Sloanea_terniflora","Sloanea","terniflora",NA,"Tree",1,0,0,1,0,0,1,1,2,2,34.12855734,5,0.673446328,NA,"Dry",345
"401","SMIL","Smilax_domingensis",597,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,597,0,0,"SMILLA","Smilacaceae","Smilax_domingensis","Smilax","domingensis",NA,NA,0,0,0,0,0,0,0,0,7,7,NA,NA,NA,NA,NA,NA
"402","SMIM","Smilax_mollis",522,"Vine","Non-freestanding","Non-woody",0.053,38,1.38123002,NA,NA,522,0,0,"SMILMO","Smilacaceae","Smilax_mollis","Smilax","mollis",NA,NA,0,0,0,0,0,0,0,0,7,7,NA,NA,0.066027397,0,"Wet",193
"403","SMIP","Smilax_panamensis",146,"Vine","Non-freestanding","Non-woody",0.0892,NA,NA,1740.326262,NA,146,0,0,"SMILPA","Smilacaceae","Smilax_purhampuy","Smilax","purhampuy",NA,NA,0,0,0,0,0,0,0,0,7,7,NA,NA,0.131811727,NA,NA,135
"404","SOCE","Socratea_exorrhiza",792,"Midstory","Freestanding","Woody",3.321634,394,0.911309553,267.425057,3.572,755,42,0.055629139,"SOCREX","Arecaceae","Socratea_exorrhiza","Socratea","exorrhiza",NA,NA,2,1,0,1,1,0,3,1,1,19,18.96152743,292,0.06606163,0,"Dry",314
"405","SOL4","Solanum_asperum",18,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,18,0,0,"SOLAAS","Solanaceae","Solanum_asperum","Solanum","asperum",NA,NA,0,0,0,0,0,0,0,0,16,24,7.88,4,NA,NA,NA,83
"406","SOL5","Solanum_lancaeifolium",127,"Vine","Non-freestanding","Non-woody",0.00316,826,0.928655896,NA,NA,127,0,0,"SOLALA","Solanaceae","Solanum_lanceifolium","Solanum","lanceifolium",NA,NA,0,0,0,0,0,0,0,0,16,24,NA,NA,0.655898251,NA,"Wet",366
"407","SOLH","Solanum_hayesii",172,"Shrub","Freestanding","Woody",NA,67,2.834151372,NA,9.950516667,172,0,0,"SOLAHA","Solanaceae","Solanum_hayesii","Solanum","hayesii",NA,NA,0,0,0,0,0,0,0,0,16,24,12.8275,12,NA,NA,"Wet",227
"408","SOLJ","Solanum_jamaicense",101,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,101,0,0,"SOLAJA","Solanaceae","Solanum_jamaicense","Solanum","jamaicense",NA,NA,0,0,0,0,0,0,0,0,16,24,NA,NA,NA,NA,NA,NA
"409","SOLL","Solanum_adhaerens",15,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,15,3,0.2,"NA","Solanaceae","Solanum_adhaerens","Solanum","adhaerens",NA,NA,0,0,0,0,0,0,0,0,16,24,NA,NA,NA,NA,NA,NA
"410","SORA","Sorocea_affinis",1910,"Shrub","Freestanding","Woody",0.077688,414,1.056364446,593.1904515,1.754697581,1590,120,0.075471698,"SOROAF","Moraceae","Sorocea_affinis","Sorocea","affinis",NA,NA,0,0,0,0,0,0,0,0,2,31,9.36,282,0.071339772,0.051654282,"Wet",285
"411","SOUS","Souroubea_sympetala",232,"Hemiepiphyte","Non-freestanding","Woody",0.00225,1119,1.053052295,NA,NA,232,5,0.021551724,"SOURSY","Marcgraviaceae","Souroubea_sympetala","Souroubea","sympetala",NA,NA,1,0,1,1,0,1,2,1,1,2,NA,NA,0.471993733,NA,"Other",327
"412","SPAM","Spachea_membranacea",650,"Understory","Freestanding","Woody",0.00947,NA,NA,NA,NA,650,0,0,"SPACME","Malpighiaceae","Spachea_membranacea","Spachea","membranacea",NA,NA,0,0,0,0,0,0,0,0,1,25,10.602,7,0.511049153,0.565134673,NA,63
"413","SPOM","Spondias_mombin",1112,"Tree","Freestanding","Woody",0.024264,250,0.863935169,NA,6.15601087,1044,71,0.068007663,"SPONMO","Anacardiaceae","Spondias_mombin","Spondias","mombin",NA,"Tree",2,0,0,1,0,0,2,1,2,5,27.00102302,13,0.974673937,9.986273258,"Wet",265
"414","SPOR","Spondias_radlkoferi",1078,"Tree","Freestanding","Woody",0.03849,316,0.791289838,NA,2.59299403,1001,99,0.098901099,"SPONRA","Anacardiaceae","Spondias_radlkoferi","Spondias","radlkoferi",NA,"Tree",3,0,0,1,0,0,3,1,2,5,30.84362668,19,0.979160651,1.45098468,"Wet",291
"415","STEA","Sterculia_apetala",142,"Tree","Freestanding","Woody",0.72699809,NA,NA,NA,2.756592593,142,11,0.077464789,"STERAP","Malvaceae","Sterculia_apetala","Sterculia","apetala",NA,"Tree",3,0,0,1,0,0,3,1,1,8,38.94969742,1,0.435688094,NA,NA,159
"416","STEG","Stemmadenia_grandiflora",28,"Shrub","Freestanding","Woody",0.0206,NA,NA,NA,NA,28,2,0.071428571,"STEMGR","Apocynaceae","Tabernaemontana_grandiflora","Tabernaemontana","grandiflora",NA,NA,0,0,0,0,0,0,0,0,1,32,2.9,NA,0.290266929,0,NA,NA
"417","STIH","Stigmaphyllon_hypargyreum",1,"Vine","Non-freestanding","Non-woody",0.00872,NA,NA,NA,NA,1,0,0,"STIGHY","Malpighiaceae","Stigmaphyllon_hypargyreum","Stigmaphyllon","hypargyreum",NA,NA,0,0,0,0,0,0,0,0,4,25,NA,NA,0.457760815,NA,NA,38
"418","STIL","Stigmaphyllon_lindenianum",262,"Liana","Non-freestanding","Woody",0.0106,283,0.896595693,NA,NA,262,13,0.049618321,"STIGLI","Malpighiaceae","Stigmaphyllon_lindenianum","Stigmaphyllon","lindenianum",NA,"Liana",0,1,0,0,1,0,1,1,4,25,NA,NA,0.391630956,NA,"Other",340
"419","STRB","Strychnos_brachistanta",18,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,18,0,0,"STRYBR","Loganiaceae","Strychnos_brachistanta","Strychnos","brachistanta",NA,NA,0,0,0,0,0,0,0,0,4,5,NA,NA,NA,NA,NA,43
"420","STRD","Strychnos_darienensis",30,"Liana","Non-freestanding","Woody",0.6379625,NA,NA,NA,NA,30,1,0.033333333,"STRYDA","Loganiaceae","Strychnos_bredemeyeri","Strychnos","bredemeyeri",NA,"Liana",0,0,0,0,0,0,0,0,4,5,NA,NA,0.116968727,2.429711,NA,85
"421","STRP","Strychnos_panamensis",138,"Liana","Non-freestanding","Woody",1.1594845,101,1.326447028,481.2526607,NA,123,7,0.056910569,"STRYPA","Loganiaceae","Strychnos_panamensis","Strychnos","panamensis",NA,"Liana",1,0,1,1,0,1,2,1,4,5,NA,NA,0.189947176,0,"Wet",283
"422","STRT","Strychnos_toxifera",6,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,6,0,0,"STRYTO","Loganiaceae","Strychnos_toxifera","Strychnos","toxifera",NA,"Liana",0,0,0,0,0,0,0,0,4,5,NA,NA,NA,NA,NA,NA
"423","STYS","Stylogyne_standleyi",42,"Understory","Freestanding","Woody",0.0359,NA,NA,NA,NA,42,0,0,"STYLST","Myrsinaceae","Stylogyne_turbacensis","Stylogyne","turbacensis",NA,NA,0,0,0,0,0,0,0,0,1,6,8.22,38,0.466567608,NA,NA,183
"424","SWA1","Swartzia_simplex.var.grandiflora",126,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,38,0,0,"SWARS1","Fabaceae","Swartzia_simplex_var.grandiflora","Swartzia","simplex","var.grandiflora",NA,0,0,0,0,0,0,0,0,2,109,17.06308943,NA,NA,NA,NA,85
"425","SWA2","Swartzia_simplex.var.ochnacea",367,"Understory","Freestanding","Woody",0.8494875,50,1.202197094,168.1832118,NA,367,1,0.002724796,"SWARS2","Fabaceae","Swartzia_simplex_var.continentalis","Swartzia","simplex","var.continentalis",NA,0,0,0,0,0,0,0,0,2,109,14.2020423,NA,0.181166356,16.03964854,"Dry",240
"426","SYMG","Symphonia_globulifera",117,"Tree","Freestanding","Woody",1.02895,NA,NA,NA,2.585551515,103,15,0.145631068,"SYMPGL","Clusiaceae","Symphonia_globulifera","Symphonia","globulifera",NA,"Tree",0,0,1,0,0,1,1,1,1,14,28.02907183,2,0.486653507,NA,NA,167
"427","SYNP","Syngonium_podophyllum",1,"Hemiepiphyte","Non-freestanding","Woody",0.0741,NA,NA,NA,NA,1,0,0,"NA","Araceae","Syngonium_podophyllum","Syngonium","podophyllum",NA,NA,0,0,0,0,0,0,0,0,3,26,NA,NA,0.087612756,NA,NA,NA
"428","TABA","Tabernaemontana_arborea",88,"Tree","Freestanding","Woody",0.06803125,555,0.897080781,NA,NA,78,5,0.064102564,"TAB2AR","Apocynaceae","Tabernaemontana_arborea","Tabernaemontana","arborea",NA,"Tree",1,0,0,1,0,0,1,1,1,32,28.14681763,61,0.202992287,NA,"Other",345
"429","TABG","Tabebuia_guayacan",476,"Tree","Freestanding","Woody",0.02118,777,1.418311172,NA,1.722625,476,31,0.06512605,"TAB1GU","Bignoniaceae","Handroanthus_guayacan","Handroanthus","guayacan",NA,"Tree",1,1,2,1,1,1,4,1,NA,30,36.80840454,10,0.104063158,1.456782216,"Other",315
"430","TABP","Tabernaemontana_panamensis",1,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,1,0,0,"TAB2PA","Apocynaceae","Tabernaemontana_panamensis","Tabernaemontana","panamensis",NA,NA,0,0,0,0,0,0,0,0,1,32,NA,NA,NA,NA,NA,NA
"431","TABR","Tabebuia_rosea",1082,"Tree","Freestanding","Woody",0.0211,2004,0.369749518,NA,2.075978227,1020,10,0.009803922,"TAB1RO","Bignoniaceae","Tabebuia_rosea","Tabebuia","rosea",NA,"Tree",2,0,0,1,0,0,2,1,3,30,40.42032808,14,0.223873219,0.145443,"Other",336
"432","TACV","Tachigalia_versicolor",221,"Tree","Freestanding","Woody",0.1,59,3.079934365,NA,2.100770391,221,37,0.167420814,"TACHVE","Fabaceae","Tachigali_panamensis","Tachigali","panamensis",NA,"Tree",3,0,0,1,0,0,3,1,1,109,32.59515066,NA,0.771911405,16.87355949,"Dry",199
"433","TALN","Talisia_nervosa",835,"Understory","Freestanding","Woody",0.449152,NA,NA,NA,1.079803254,835,12,0.014371257,"TALINE","Sapindaceae","Talisia_nervosa","Talisia","nervosa",NA,NA,0,0,0,0,0,0,0,0,3,29,7.6275,167,0.269719043,33.30679884,NA,149
"434","TERA","Terminalia_amazonia",2006,"Tree","Freestanding","Woody",0.00139,5937,1.064315614,NA,2.38869863,2006,20,0.00997009,"TERMAM","Combretaceae","Terminalia_amazonia","Terminalia","amazonia",NA,"Tree",1,0,0,1,0,0,1,1,2,7,31.54489354,9,0.329068751,0.284761572,"Other",372
"435","TERO","Terminalia_oblonga",838,"Understory","Freestanding","Woody",0.00571,532,0.693460012,NA,3.101138889,838,10,0.011933174,"TERMOB","Combretaceae","Terminalia_oblonga","Terminalia","oblonga",NA,NA,1,0,0,1,0,0,1,1,2,7,35.40795242,26,0.442916262,1.152477644,"Other",346
"436","TET1","Tetracera_portobellensis",433,"Liana","Non-freestanding","Woody",0.01284,34,2.202268712,NA,NA,433,3,0.006928406,"TET1PO","Dilleniaceae","Tetracera_portobellensis","Tetracera","portobellensis",NA,"Liana",1,0,0,1,0,0,1,1,3,8,NA,NA,0.217550274,NA,"Dry",165
"437","TET2","Tetragastris_panamensis",1024,"Tree","Freestanding","Woody",0.24265253,2025,0.95239902,490.3371952,1.846970132,986,216,0.219066937,"TET2PA","Burseraceae","Tetragastris_panamensis","Tetragastris","panamensis",NA,"Tree",1,0,1,1,0,1,2,1,1,7,31.34136028,79,0.438825123,0.066581295,"Dry",398
"438","TETD","Tetrapterys_discolor",399,"Liana","Non-freestanding","Woody",0.0159,366,0.790777742,NA,NA,354,35,0.098870056,"TET3DI","Malpighiaceae","Tetrapterys_discolor","Tetrapterys","discolor",NA,"Liana",3,0,0,1,0,0,3,1,4,25,NA,NA,0.294190571,NA,"Other",336
"439","TETH","Tetracera_hydrophila",558,"Liana","Non-freestanding","Woody",0.0109,516,1.809609307,NA,NA,558,4,0.007168459,"TET1HY","Dilleniaceae","Tetracera_hydrophila","Tetracera","hydrophila",NA,"Liana",0,0,0,0,0,0,0,0,3,8,NA,NA,0.454245362,0.393868285,"Wet",322
"440","TETJ","Tetrathylacium_johansenii",239,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,239,5,0.020920502,"TET4JO","Salicaceae","Tetrathylacium_johansenii","Tetrathylacium","johansenii",NA,"Tree",0,0,1,0,0,1,1,1,1,NA,22.68851248,3,NA,NA,NA,126
"441","TETM","Tetrapterys_goudotiana",379,"Liana","Non-freestanding","Woody",0.0476,150,1.762500279,NA,NA,379,16,0.042216359,"TET3MA","Malpighiaceae","Tetrapterys_goudotiana","Tetrapterys","goudotiana",NA,"Liana",3,0,0,1,0,0,3,1,4,25,NA,NA,0.541896136,NA,"Dry",312
"442","TETV","Tetracera_volubilis",195,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,195,0,0,"TET1VO","Dilleniaceae","Tetracera_volubilis","Tetracera","volubilis",NA,"Liana",0,0,0,0,0,0,0,0,3,8,NA,NA,NA,NA,NA,121
"443","THEA","Thevetia_ahouai",23,"Shrub","Freestanding","Woody",0.285662,NA,NA,NA,2.054469565,23,0,0,"THEVAH","Apocynaceae","Thevetia_ahouai","Thevetia","ahouai",NA,NA,0,0,0,0,0,0,0,0,1,32,7.838,16,0.534750422,NA,NA,20
"444","THEC","Theobroma_cacao",14,"Understory","Freestanding","Woody",0.981755,NA,NA,NA,NA,13,0,0,"THEOCA","Malvaceae","Theobroma_cacao","Theobroma","cacao",NA,NA,0,0,0,0,0,0,0,0,1,8,8,12,0.16173501,NA,NA,NA
"445","THIM","Thinouia_myriantha",697,"Liana","Non-freestanding","Woody",0.0544,6519,0.482688208,NA,NA,666,69,0.103603604,"THINMY","Sapindaceae","Thinouia_myriantha","Thinouia","myriantha",NA,"Liana",0,0,0,0,0,0,0,0,1,29,NA,NA,0.13623998,NA,"Dry",369
"446","TOCP","Tocoyena_pittieri",146,"Understory","Freestanding","Woody",0.601449583,NA,NA,NA,NA,145,1,0.006896552,"TOCOPI","Rubiaceae","Tocoyena_pittieri","Tocoyena","pittieri",NA,NA,0,0,0,0,0,0,0,0,1,71,15.70070877,3,0.304665648,0.403091376,NA,181
"447","TONO","Tontelea_ovalifolia",111,"Liana","Non-freestanding","Woody",26.10970938,NA,NA,9.796777793,NA,85,2,0.023529412,"TONTOV","Celastraceae","Tontelea_ovalifolia_ovalifolia","Tontelea","ovalifolia","ovalifolia","Liana",0,0,0,0,0,0,0,0,1,1,NA,NA,0.089252544,NA,NA,NA
"448","TOPP","Topobea_parasitica",66,"Hemiepiphyte","Non-freestanding","Woody",NA,155,2.097333414,NA,NA,66,4,0.060606061,"NA","Melastomataceae","Topobea_parasitica","Topobea","parasitica",NA,NA,0,0,0,0,0,0,0,0,1,31,NA,NA,NA,NA,"Wet",NA
"449","TOVL","Tovomita_longifolia",28,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,28,0,0,"TOVOLO","Clusiaceae","Tovomita_longifolia","Tovomita","longifolia",NA,NA,0,0,0,0,0,0,0,0,2,14,NA,NA,NA,NA,NA,NA
"450","TOVN","Chrysochlamys_eclipes",140,"Understory","Freestanding","Woody",0.100268,NA,NA,NA,NA,140,9,0.064285714,"CHR1EC","Clusiaceae","Chrysochlamys_eclipes","Chrysochlamys","eclipes",NA,NA,0,0,0,0,0,0,0,0,2,14,7.572,71,0.139286143,NA,NA,115
"451","TOVS","Tovomita_stylosa",8,"Shrub","Freestanding","Woody",0.13526875,NA,NA,NA,NA,8,0,0,"TOVOST","Clusiaceae","Tovomita_stylosa","Tovomita","stylosa",NA,NA,0,0,0,0,0,0,0,0,2,14,NA,NA,0.238387369,NA,NA,NA
"452","TRAA","Trattinnickia_aspera",1064,"Tree","Freestanding","Woody",0.00637,387,0.673267253,1353.474966,NA,1064,1,0.00093985,"TRATAS","Burseraceae","Trattinnickia_aspera","Trattinnickia","aspera",NA,"Tree",1,0,0,1,0,0,1,1,1,7,29.0115917,13,0.971410619,0.654094357,"Dry",362
"453","TREI","Trema_intergerima",78,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,78,0,0,"TREMIN","Cannabaceae","Trema_integerrima","Trema","integerrima",NA,NA,0,0,0,0,0,0,0,0,2,NA,NA,9,NA,NA,NA,NA
