"","Codigo","Code6","Old_Plant_Species","Family","Plant_species19","Genus19","Specific19","Var19","InPhylogeny","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit","Tot_dissected","Tot_predated","SeedPredationRate","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres"
"353","PYCH","PSYCCH","Psychotria_chagrensis","Rubiaceae","Psychotria_chagrensis","Psychotria","chagrensis",NA,TRUE,45,"Shrub","Freestanding","Woody",0.009554,NA,NA,NA,NA,22,71,1.988,16,0.281736428,2.036405528,NA,34,45,0,0,NA,0,0,0,0,0,0,0,0
"354","PYCI","PSYCCI","Psychotria_cincta","Rubiaceae","Psychotria_longicuspis","Psychotria","longicuspis",NA,TRUE,223,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,22,71,NA,NA,NA,NA,NA,NA,223,0,0,NA,0,0,0,0,0,0,0,0
"355","PYDE","PSYCDE","Psychotria_deflexa","Rubiaceae","Palicourea_deflexa","Palicourea","deflexa",NA,TRUE,973,"Shrub","Freestanding","Woody",0.002618,NA,NA,NA,NA,1,71,2.685,34,0.376963351,0.135669,NA,69,973,4,0.004110997,NA,0,0,0,0,0,0,0,0
"356","PYEM","PSYCEM","Psychotria_emetica","Rubiaceae","Ronabea_emetica","Ronabea","emetica",NA,TRUE,154,"Herb","Freestanding","Non-woody",0.003076,NA,NA,NA,NA,1,71,NA,NA,0.647247706,NA,NA,NA,154,0,0,NA,0,0,0,0,0,0,0,0
"357","PYER","PSYCER","Psychotria_erecta","Rubiaceae","Ronabea_latifolia","Ronabea","latifolia",NA,TRUE,107,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,1,71,NA,NA,NA,NA,NA,57,107,0,0,NA,0,0,0,0,0,0,0,0
"358","PYFU","PSYCFU","Psychotria_hoffmannseggiana","Rubiaceae","Palicourea_hoffmannseggiana","Palicourea","hoffmannseggiana",NA,TRUE,264,"Shrub","Freestanding","Woody",0.00943,97,1.098809036,NA,NA,1,71,NA,1,0.236064246,0,"Other",232,264,0,0,NA,0,0,0,0,0,0,0,0
"359","PYG3","PSYCG3","Psychotria_grandis","Rubiaceae","Psychotria_grandis","Psychotria","grandis",NA,TRUE,657,"Shrub","Freestanding","Woody",0.022224,NA,NA,NA,NA,22,71,7.644,9,0.29483437,13.67454556,NA,127,544,0,0,NA,0,0,0,0,0,0,0,0
"360","PYHO","PSYCHO","Psychotria_horizontalis","Rubiaceae","Psychotria_horizontalis","Psychotria","horizontalis",NA,TRUE,744,"Shrub","Freestanding","Woody",0.00422,1084,0.710784978,NA,1.696118287,22,71,4.434,113,0.365413534,1.774602582,"Wet",339,744,0,0,NA,0,0,0,0,0,0,0,0
"361","PYIP","PSYCIP","Psychotria_ipecacuanha","Rubiaceae","Carapichea_ipecacuanha","Carapichea","ipecacuanha",NA,TRUE,80,"Herb","Freestanding","Non-woody",0.005942,57,2.38180753,NA,NA,1,71,NA,NA,0.452451161,NA,"Dry",172,80,0,0,NA,0,0,0,0,0,0,0,0
"362","PYLI","PSYCLI","Psychotria_limonensis","Rubiaceae","Psychotria_limonensis","Psychotria","limonensis",NA,TRUE,1750,"Shrub","Freestanding","Woody",0.006614,NA,NA,NA,NA,22,71,2.215,16,0.293225048,2.345508059,NA,136,1750,13,0.007428571,NA,0,2,0,0,1,0,2,1
"363","PYMA","PSYCMA","Psychotria_marginata","Rubiaceae","Psychotria_marginata","Psychotria","marginata",NA,TRUE,1184,"Shrub","Freestanding","Woody",0.007696,50,2.974849038,NA,1.87122255,22,71,3.62,76,0.297425598,3.216459212,"Wet",212,1147,3,0.002615519,NA,0,1,0,0,1,0,1,1
"364","PYMI","PSYCMI","Psychotria_micrantha","Rubiaceae","Psychotria_micrantha","Psychotria","micrantha",NA,TRUE,1335,"Shrub","Freestanding","Woody",0.00573,NA,NA,NA,NA,22,71,NA,NA,0.411295294,NA,NA,NA,1335,2,0.001498127,NA,0,0,0,0,0,0,0,0
"365","PYPI","PSYCPI","Psychotria_pittieri","Rubiaceae","Palicourea_cyanococca","Palicourea","cyanococca",NA,TRUE,50,"Shrub","Freestanding","Woody",0.0023,NA,NA,NA,NA,1,71,2.3,NA,0.311377246,NA,NA,NA,50,1,0.02,NA,0,0,0,0,0,0,0,0
"366","PYRA","PSYCRA","Psychotria_racemosa","Rubiaceae","Palicourea_racemosa","Palicourea","racemosa",NA,TRUE,825,"Shrub","Freestanding","Woody",0.00349,43,2.892954568,NA,NA,1,71,1.86,7,0.309481452,NA,"Other",163,723,0,0,NA,0,0,0,0,0,0,0,0
"367","QUA1","QUARAS","Quararibea_asterolepis","Malvaceae","Quararibea_asterolepis","Quararibea","asterolepis",NA,TRUE,2872,"Tree","Freestanding","Woody",0.244687143,6000,0.840811258,278.1711597,1.766322376,2,8,33.49336967,118,0.392518674,0.805000959,"Wet",369,2748,151,0.054949054,"Tree",3,0,1,1,0,1,4,1
"368","QUA2","QUASAM","Quassia_amara","Simaroubaceae","Quassia_amara","Quassia","amara",NA,TRUE,1,"Understory","Freestanding","Woody",0.15068,NA,NA,NA,1.426743169,1,2,7.344,32,0.044575487,NA,NA,144,1,0,0,NA,0,0,0,0,0,0,0,0
"369","QUAP","QUARPT","Quararibea_pterocalyx","Malvaceae","Quararibea_pterocalyx","Quararibea","pterocalyx",NA,TRUE,23,"Understory","Freestanding","Woody",2.463265333,NA,NA,NA,NA,2,8,NA,NA,0.301874512,NA,NA,NA,23,0,0,NA,0,0,0,0,0,0,0,0
"370","RANA","RANDAR","Randia_armata","Rubiaceae","Randia_armata","Randia","armata",NA,TRUE,242,"Understory","Freestanding","Woody",0.085212,730,1.0623671,NA,1.841785579,1,71,11.3375,96,0.125881347,NA,"Wet",334,237,0,0,NA,0,0,0,0,0,0,0,0
"371","RENA","NA","Renealmia_alpinia","Zingiberaceae","Renealmia_alpinia","Renealmia","alpinia",NA,FALSE,3,"Herb","Freestanding","Non-woody",0.00876475,NA,NA,NA,NA,2,2,NA,NA,0.130330166,NA,NA,NA,3,0,0,NA,0,0,0,0,0,0,0,0
"372","RHEA","GAR2MA","Garcinia_madruno","Clusiaceae","Garcinia_madruno","Garcinia","madruno",NA,TRUE,50,"Tree","Freestanding","Woody",3.317185139,NA,NA,92.83368058,NA,2,14,16.44212577,9,0.086690988,NA,NA,142,38,0,0,"Tree",0,0,1,0,0,1,1,1
"373","RHEE","GAR2IN","Garcinia_intermedia","Clusiaceae","Garcinia_recondita","Garcinia","recondita",NA,TRUE,1264,"Tree","Freestanding","Woody",0.541,265,2.152731794,NA,1.87944397,2,14,15.89250961,54,0.121108346,15.47447604,"Wet",264,1262,328,0.259904913,"Tree",0,0,3,0,0,1,3,1
"374","RHYP","RHYCPY","Rhynchosia_pyramidalis","Fabaceae","Rhynchosia_pyramidalis","Rhynchosia","pyramidalis",NA,TRUE,11,"Liana","Non-freestanding","Woody",0.040675,126,1.075690053,NA,NA,2,109,NA,NA,0.261964164,NA,"Other",281,11,0,0,"Liana",0,0,0,0,0,0,0,0
"375","RIN1","RINOSQ","Rinorea_squamata","Violaceae","Rinorea_squamata","Rinorea","squamata",NA,TRUE,54,"Shrub","Freestanding","Woody",0.0228,NA,NA,NA,NA,2,3,NA,NA,0.410142893,NA,NA,NA,54,0,0,NA,0,0,0,0,0,0,0,0
"376","RIN2","RINOSY","Rinorea_sylvatica","Violaceae","Rinorea_sylvatica","Rinorea","sylvatica",NA,TRUE,599,"Shrub","Freestanding","Woody",NA,89,1.779506699,NA,1.42677531,2,3,7.031666667,34,NA,NA,"Other",263,517,6,0.011605416,NA,0,0,1,0,0,1,1,1
"377","ROUA","NA","Rourea_adenophora","Connaraceae","Rourea_adenophora","Rourea","adenophora",NA,TRUE,55,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,55,0,0,"Liana",0,0,0,0,0,0,0,0
"378","ROUG","ROURGL","Rourea_glabra","Connaraceae","Rourea_glabra","Rourea","glabra",NA,TRUE,19,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,80,19,0,0,"Liana",0,0,0,0,0,0,0,0
"379","SACS","SACCSP","Saccharum_spontaneum","Poaceae","Saccharum_spontaneum","Saccharum","spontaneum",NA,FALSE,13,"Herb","Freestanding","Non-woody",NA,4299,1.120765289,NA,NA,NA,40,NA,NA,NA,NA,"Wet",338,2,0,0,NA,0,0,0,0,0,0,0,0
"380","SAPG","SAPIAU","Sapium_glandulosum","Euphorbiaceae","Sapium_glandulosum","Sapium","glandulosum",NA,TRUE,175,"Midstory","Freestanding","Woody",0.01087375,214,1.073013926,NA,3.666333333,3,19,29.21728083,5,0.696440619,NA,"Wet",263,175,5,0.028571429,NA,0,0,0,0,0,0,0,0
"381","SCHM","SCH2MO","Schefflera_morototoni","Araliaceae","Schefflera_morototoni","Schefflera","morototoni",NA,FALSE,480,"Tree","Freestanding","Woody",NA,306,1.139474722,NA,NA,1,5,NA,NA,1,NA,"Other",280,480,0,0,"Tree",0,0,0,0,0,0,0,0
"382","SCHP","SCHIPA","Schizolobium_parahyba","Fabaceae","Schizolobium_parahyba","Schizolobium","parahyba",NA,TRUE,18,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,1,109,16.45697452,4,NA,NA,NA,NA,18,0,0,"Tree",0,0,0,0,0,0,0,0
"383","SECD","SECUDI","Securidaca_diversifolia","Polygalaceae","Securidaca_diversifolia","Securidaca","diversifolia",NA,TRUE,50,"Liana","Non-freestanding","Woody",0.02205,NA,NA,NA,NA,2,2,NA,NA,0.372070324,NA,NA,113,50,9,0.18,"Liana",0,0,0,0,0,0,0,0
"384","SEND","SENNDA","Senna_dariensis","Fabaceae","Senna_dariensis","Senna","dariensis",NA,TRUE,67,"Shrub","Freestanding","Woody",NA,30,3.057765867,NA,3.070296578,4,109,7.764,23,NA,NA,"Wet",100,28,10,0.357142857,NA,0,0,0,0,0,0,0,0
"385","SENR","SENNRE","Senna_reticulata","Fabaceae","Senna_reticulata","Senna","reticulata",NA,TRUE,252,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,4,109,NA,NA,NA,0,NA,NA,252,17,0.067460317,NA,2,0,0,1,0,0,2,1
"386","SENU","SENNUN","Senna_undulata","Fabaceae","Senna_undulata","Senna","undulata",NA,TRUE,138,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,4,109,NA,NA,NA,0.10620703,NA,120,138,31,0.224637681,NA,1,0,1,1,0,1,2,1
"387","SER1","SERJCI","Serjania_circumvallata","Sapindaceae","Serjania_circumvallata","Serjania","circumvallata",NA,TRUE,409,"Liana","Non-freestanding","Woody",0.03737,2705,0.673078658,NA,NA,9,29,NA,NA,0.333191233,NA,"Other",375,362,18,0.049723757,"Liana",0,0,0,0,0,0,0,0
"388","SER2","SERJCO","Serjania_cornigera","Sapindaceae","Serjania_cornigera","Serjania","cornigera",NA,TRUE,149,"Liana","Non-freestanding","Woody",0.0203,NA,NA,NA,NA,9,29,NA,NA,0.562613862,NA,NA,84,149,0,0,"Liana",0,0,0,0,0,0,0,0
"389","SER3","SERJPA","Serjania_paucidentata","Sapindaceae","Serjania_paucidentata","Serjania","paucidentata",NA,TRUE,320,"Liana","Non-freestanding","Woody",0.02774,NA,NA,NA,NA,9,29,NA,NA,0.128987692,NA,NA,107,320,13,0.040625,"Liana",0,0,0,0,0,0,0,0
"390","SER4","SERJPL","Serjania_pluvialiflorens","Sapindaceae","Serjania_pluvialiflorens","Serjania","pluvialiflorens",NA,TRUE,158,"Liana","Non-freestanding","Woody",NA,618,1.323913502,NA,NA,9,29,NA,NA,NA,NA,"Other",326,158,4,0.025316456,"Liana",0,0,0,0,0,0,0,0
"391","SER5","NA","Serjania_tenuifolia","Sapindaceae","Serjania_tenuifolia","Serjania","tenuifolia",NA,TRUE,65,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,9,29,NA,NA,NA,NA,NA,NA,65,0,0,"Liana",0,0,0,0,0,0,0,0
"392","SERA","SERJAT","Serjania_atrolineata","Sapindaceae","Serjania_atrolineata","Serjania","atrolineata",NA,TRUE,2,"Liana","Non-freestanding","Woody",0.01042,34,2.016368373,NA,NA,9,29,NA,NA,0.374413438,NA,"Other",219,2,0,0,"Liana",0,0,0,0,0,0,0,0
"393","SERD","SERJDE","Serjania_decapleuria","Sapindaceae","Serjania_decapleuria","Serjania","decapleuria",NA,TRUE,541,"Liana","Non-freestanding","Woody",0.02318,287,1.321792267,NA,NA,9,29,NA,NA,0.408224455,0.4218058,"Dry",323,535,44,0.082242991,"Liana",0,0,1,0,0,1,1,1
"394","SERM","SERJME","Serjania_mexicana","Sapindaceae","Serjania_mexicana","Serjania","mexicana",NA,TRUE,1234,"Liana","Non-freestanding","Woody",0.009005,1947,1.042247659,NA,NA,9,29,NA,NA,0.147023697,12.30801565,"Other",358,1213,4,0.003297609,"Liana",0,0,0,0,0,0,0,0
"395","SERT","SERJTR","Serjania_trachygona","Sapindaceae","Serjania_trachygona","Serjania","trachygona",NA,TRUE,205,"Liana","Non-freestanding","Woody",0.007375,NA,NA,NA,NA,9,29,NA,NA,0.388184809,NA,NA,171,205,0,0,"Liana",0,0,0,0,0,0,0,0
"396","SIMA","SIMAAM","Simarouba_amara","Simaroubaceae","Simarouba_amara","Simarouba","amara",NA,TRUE,1359,"Understory","Freestanding","Woody",0.11114,751,0.860322763,NA,3.409316465,1,2,30.052676,45,0.525947621,NA,"Other",334,1351,97,0.071798668,NA,1,0,0,1,0,0,1,1
"397","SIP2","SIPAGU","Siparuna_panamensis","Siparunaceae","Siparuna_guianensis","Siparuna","guianensis",NA,TRUE,41,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,3,3,10.17166667,NA,NA,NA,NA,NA,41,0,0,NA,0,0,0,0,0,0,0,0
"398","SIPG","SIPAGU","Siparuna_guianensis","Siparunaceae","Siparuna_cristata","Siparuna","cristata",NA,TRUE,19,"Shrub","Freestanding","Woody",0.00715,NA,NA,NA,NA,3,3,10.17166667,7,0.562720968,NA,NA,NA,19,0,0,NA,0,0,0,0,0,0,0,0
"399","SIPP","SIPAPA","Siparuna_pauciflora","Siparunaceae","Siparuna_pauciflora","Siparuna","pauciflora",NA,TRUE,67,"Shrub","Freestanding","Woody",NA,NA,NA,NA,2.482434119,3,3,7.74,25,NA,NA,NA,97,25,0,0,NA,0,0,0,0,0,0,0,0
"400","SLOT","SLOATE","Sloanea_terniflora","Elaeocarpaceae","Sloanea_terniflora","Sloanea","terniflora",NA,TRUE,442,"Tree","Freestanding","Woody",0.0289,583,1.092350252,NA,1.205719278,2,2,34.12855734,5,0.673446328,NA,"Dry",345,429,13,0.03030303,"Tree",1,0,0,1,0,0,1,1
"401","SMIL","SMILLA","Smilax_domingensis","Smilacaceae","Smilax_domingensis","Smilax","domingensis",NA,TRUE,597,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,597,0,0,NA,0,0,0,0,0,0,0,0
"402","SMIM","SMILMO","Smilax_mollis","Smilacaceae","Smilax_mollis","Smilax","mollis",NA,TRUE,522,"Vine","Non-freestanding","Non-woody",0.053,38,1.38123002,NA,NA,7,7,NA,NA,0.066027397,0,"Wet",193,522,0,0,NA,0,0,0,0,0,0,0,0
"403","SMIP","SMILPA","Smilax_panamensis","Smilacaceae","Smilax_purhampuy","Smilax","purhampuy",NA,TRUE,146,"Vine","Non-freestanding","Non-woody",0.0892,NA,NA,1740.326262,NA,7,7,NA,NA,0.131811727,NA,NA,135,146,0,0,NA,0,0,0,0,0,0,0,0
"404","SOCE","SOCREX","Socratea_exorrhiza","Arecaceae","Socratea_exorrhiza","Socratea","exorrhiza",NA,TRUE,792,"Midstory","Freestanding","Woody",3.321634,394,0.911309553,267.425057,3.572,1,19,18.96152743,292,0.06606163,0,"Dry",314,755,42,0.055629139,NA,2,1,0,1,1,0,3,1
"405","SOL4","SOLAAS","Solanum_asperum","Solanaceae","Solanum_asperum","Solanum","asperum",NA,TRUE,18,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,16,24,7.88,4,NA,NA,NA,83,18,0,0,NA,0,0,0,0,0,0,0,0
"406","SOL5","SOLALA","Solanum_lancaeifolium","Solanaceae","Solanum_lanceifolium","Solanum","lanceifolium",NA,TRUE,127,"Vine","Non-freestanding","Non-woody",0.00316,826,0.928655896,NA,NA,16,24,NA,NA,0.655898251,NA,"Wet",366,127,0,0,NA,0,0,0,0,0,0,0,0
"407","SOLH","SOLAHA","Solanum_hayesii","Solanaceae","Solanum_hayesii","Solanum","hayesii",NA,TRUE,172,"Shrub","Freestanding","Woody",NA,67,2.834151372,NA,9.950516667,16,24,12.8275,12,NA,NA,"Wet",227,172,0,0,NA,0,0,0,0,0,0,0,0
"408","SOLJ","SOLAJA","Solanum_jamaicense","Solanaceae","Solanum_jamaicense","Solanum","jamaicense",NA,TRUE,101,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,16,24,NA,NA,NA,NA,NA,NA,101,0,0,NA,0,0,0,0,0,0,0,0
"409","SOLL","NA","Solanum_adhaerens","Solanaceae","Solanum_adhaerens","Solanum","adhaerens",NA,TRUE,15,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,16,24,NA,NA,NA,NA,NA,NA,15,3,0.2,NA,0,0,0,0,0,0,0,0
"410","SORA","SOROAF","Sorocea_affinis","Moraceae","Sorocea_affinis","Sorocea","affinis",NA,TRUE,1910,"Shrub","Freestanding","Woody",0.077688,414,1.056364446,593.1904515,1.754697581,2,31,9.36,282,0.071339772,0.051654282,"Wet",285,1590,120,0.075471698,NA,0,0,0,0,0,0,0,0
"411","SOUS","SOURSY","Souroubea_sympetala","Marcgraviaceae","Souroubea_sympetala","Souroubea","sympetala",NA,TRUE,232,"Hemiepiphyte","Non-freestanding","Woody",0.00225,1119,1.053052295,NA,NA,1,2,NA,NA,0.471993733,NA,"Other",327,232,5,0.021551724,NA,1,0,1,1,0,1,2,1
"412","SPAM","SPACME","Spachea_membranacea","Malpighiaceae","Spachea_membranacea","Spachea","membranacea",NA,TRUE,650,"Understory","Freestanding","Woody",0.00947,NA,NA,NA,NA,1,25,10.602,7,0.511049153,0.565134673,NA,63,650,0,0,NA,0,0,0,0,0,0,0,0
"413","SPOM","SPONMO","Spondias_mombin","Anacardiaceae","Spondias_mombin","Spondias","mombin",NA,TRUE,1112,"Tree","Freestanding","Woody",0.024264,250,0.863935169,NA,6.15601087,2,5,27.00102302,13,0.974673937,9.986273258,"Wet",265,1044,71,0.068007663,"Tree",2,0,0,1,0,0,2,1
"414","SPOR","SPONRA","Spondias_radlkoferi","Anacardiaceae","Spondias_radlkoferi","Spondias","radlkoferi",NA,TRUE,1078,"Tree","Freestanding","Woody",0.03849,316,0.791289838,NA,2.59299403,2,5,30.84362668,19,0.979160651,1.45098468,"Wet",291,1001,99,0.098901099,"Tree",3,0,0,1,0,0,3,1
"415","STEA","STERAP","Sterculia_apetala","Malvaceae","Sterculia_apetala","Sterculia","apetala",NA,TRUE,142,"Tree","Freestanding","Woody",0.72699809,NA,NA,NA,2.756592593,1,8,38.94969742,1,0.435688094,NA,NA,159,142,11,0.077464789,"Tree",3,0,0,1,0,0,3,1
"416","STEG","STEMGR","Stemmadenia_grandiflora","Apocynaceae","Tabernaemontana_grandiflora","Tabernaemontana","grandiflora",NA,TRUE,28,"Shrub","Freestanding","Woody",0.0206,NA,NA,NA,NA,1,32,2.9,NA,0.290266929,0,NA,NA,28,2,0.071428571,NA,0,0,0,0,0,0,0,0
"417","STIH","STIGHY","Stigmaphyllon_hypargyreum","Malpighiaceae","Stigmaphyllon_hypargyreum","Stigmaphyllon","hypargyreum",NA,TRUE,1,"Vine","Non-freestanding","Non-woody",0.00872,NA,NA,NA,NA,4,25,NA,NA,0.457760815,NA,NA,38,1,0,0,NA,0,0,0,0,0,0,0,0
"418","STIL","STIGLI","Stigmaphyllon_lindenianum","Malpighiaceae","Stigmaphyllon_lindenianum","Stigmaphyllon","lindenianum",NA,TRUE,262,"Liana","Non-freestanding","Woody",0.0106,283,0.896595693,NA,NA,4,25,NA,NA,0.391630956,NA,"Other",340,262,13,0.049618321,"Liana",0,1,0,0,1,0,1,1
"419","STRB","STRYBR","Strychnos_brachistanta","Loganiaceae","Strychnos_brachistanta","Strychnos","brachistanta",NA,TRUE,18,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,43,18,0,0,NA,0,0,0,0,0,0,0,0
"420","STRD","STRYDA","Strychnos_darienensis","Loganiaceae","Strychnos_bredemeyeri","Strychnos","bredemeyeri",NA,TRUE,30,"Liana","Non-freestanding","Woody",0.6379625,NA,NA,NA,NA,4,5,NA,NA,0.116968727,2.429711,NA,85,30,1,0.033333333,"Liana",0,0,0,0,0,0,0,0
"421","STRP","STRYPA","Strychnos_panamensis","Loganiaceae","Strychnos_panamensis","Strychnos","panamensis",NA,TRUE,138,"Liana","Non-freestanding","Woody",1.1594845,101,1.326447028,481.2526607,NA,4,5,NA,NA,0.189947176,0,"Wet",283,123,7,0.056910569,"Liana",1,0,1,1,0,1,2,1
"422","STRT","STRYTO","Strychnos_toxifera","Loganiaceae","Strychnos_toxifera","Strychnos","toxifera",NA,TRUE,6,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,6,0,0,"Liana",0,0,0,0,0,0,0,0
"423","STYS","STYLST","Stylogyne_standleyi","Myrsinaceae","Stylogyne_turbacensis","Stylogyne","turbacensis",NA,TRUE,42,"Understory","Freestanding","Woody",0.0359,NA,NA,NA,NA,1,6,8.22,38,0.466567608,NA,NA,183,42,0,0,NA,0,0,0,0,0,0,0,0
"424","SWA1","SWARS1","Swartzia_simplex.var.grandiflora","Fabaceae","Swartzia_simplex_var.grandiflora","Swartzia","simplex","var.grandiflora",TRUE,126,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,2,109,17.06308943,NA,NA,NA,NA,85,38,0,0,NA,0,0,0,0,0,0,0,0
"425","SWA2","SWARS2","Swartzia_simplex.var.ochnacea","Fabaceae","Swartzia_simplex_var.continentalis","Swartzia","simplex","var.continentalis",TRUE,367,"Understory","Freestanding","Woody",0.8494875,50,1.202197094,168.1832118,NA,2,109,14.2020423,NA,0.181166356,16.03964854,"Dry",240,367,1,0.002724796,NA,0,0,0,0,0,0,0,0
"426","SYMG","SYMPGL","Symphonia_globulifera","Clusiaceae","Symphonia_globulifera","Symphonia","globulifera",NA,TRUE,117,"Tree","Freestanding","Woody",1.02895,NA,NA,NA,2.585551515,1,14,28.02907183,2,0.486653507,NA,NA,167,103,15,0.145631068,"Tree",0,0,1,0,0,1,1,1
"427","SYNP","NA","Syngonium_podophyllum","Araceae","Syngonium_podophyllum","Syngonium","podophyllum",NA,FALSE,1,"Hemiepiphyte","Non-freestanding","Woody",0.0741,NA,NA,NA,NA,3,26,NA,NA,0.087612756,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0
"428","TABA","TAB2AR","Tabernaemontana_arborea","Apocynaceae","Tabernaemontana_arborea","Tabernaemontana","arborea",NA,TRUE,88,"Tree","Freestanding","Woody",0.06803125,555,0.897080781,NA,NA,1,32,28.14681763,61,0.202992287,NA,"Other",345,78,5,0.064102564,"Tree",1,0,0,1,0,0,1,1
"429","TABG","TAB1GU","Tabebuia_guayacan","Bignoniaceae","Handroanthus_guayacan","Handroanthus","guayacan",NA,TRUE,476,"Tree","Freestanding","Woody",0.02118,777,1.418311172,NA,1.722625,NA,30,36.80840454,10,0.104063158,1.456782216,"Other",315,476,31,0.06512605,"Tree",1,1,2,1,1,1,4,1
"430","TABP","TAB2PA","Tabernaemontana_panamensis","Apocynaceae","Tabernaemontana_panamensis","Tabernaemontana","panamensis",NA,TRUE,1,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,1,32,NA,NA,NA,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0
"431","TABR","TAB1RO","Tabebuia_rosea","Bignoniaceae","Tabebuia_rosea","Tabebuia","rosea",NA,TRUE,1082,"Tree","Freestanding","Woody",0.0211,2004,0.369749518,NA,2.075978227,3,30,40.42032808,14,0.223873219,0.145443,"Other",336,1020,10,0.009803922,"Tree",2,0,0,1,0,0,2,1
"432","TACV","TACHVE","Tachigalia_versicolor","Fabaceae","Tachigali_panamensis","Tachigali","panamensis",NA,TRUE,221,"Tree","Freestanding","Woody",0.1,59,3.079934365,NA,2.100770391,1,109,32.59515066,NA,0.771911405,16.87355949,"Dry",199,221,37,0.167420814,"Tree",3,0,0,1,0,0,3,1
"433","TALN","TALINE","Talisia_nervosa","Sapindaceae","Talisia_nervosa","Talisia","nervosa",NA,TRUE,835,"Understory","Freestanding","Woody",0.449152,NA,NA,NA,1.079803254,3,29,7.6275,167,0.269719043,33.30679884,NA,149,835,12,0.014371257,NA,0,0,0,0,0,0,0,0
"434","TERA","TERMAM","Terminalia_amazonia","Combretaceae","Terminalia_amazonia","Terminalia","amazonia",NA,TRUE,2006,"Tree","Freestanding","Woody",0.00139,5937,1.064315614,NA,2.38869863,2,7,31.54489354,9,0.329068751,0.284761572,"Other",372,2006,20,0.00997009,"Tree",1,0,0,1,0,0,1,1
"435","TERO","TERMOB","Terminalia_oblonga","Combretaceae","Terminalia_oblonga","Terminalia","oblonga",NA,TRUE,838,"Understory","Freestanding","Woody",0.00571,532,0.693460012,NA,3.101138889,2,7,35.40795242,26,0.442916262,1.152477644,"Other",346,838,10,0.011933174,NA,1,0,0,1,0,0,1,1
"436","TET1","TET1PO","Tetracera_portobellensis","Dilleniaceae","Tetracera_portobellensis","Tetracera","portobellensis",NA,TRUE,433,"Liana","Non-freestanding","Woody",0.01284,34,2.202268712,NA,NA,3,8,NA,NA,0.217550274,NA,"Dry",165,433,3,0.006928406,"Liana",1,0,0,1,0,0,1,1
"437","TET2","TET2PA","Tetragastris_panamensis","Burseraceae","Tetragastris_panamensis","Tetragastris","panamensis",NA,TRUE,1024,"Tree","Freestanding","Woody",0.24265253,2025,0.95239902,490.3371952,1.846970132,1,7,31.34136028,79,0.438825123,0.066581295,"Dry",398,986,216,0.219066937,"Tree",1,0,1,1,0,1,2,1
"438","TETD","TET3DI","Tetrapterys_discolor","Malpighiaceae","Tetrapterys_discolor","Tetrapterys","discolor",NA,TRUE,399,"Liana","Non-freestanding","Woody",0.0159,366,0.790777742,NA,NA,4,25,NA,NA,0.294190571,NA,"Other",336,354,35,0.098870056,"Liana",3,0,0,1,0,0,3,1
"439","TETH","TET1HY","Tetracera_hydrophila","Dilleniaceae","Tetracera_hydrophila","Tetracera","hydrophila",NA,TRUE,558,"Liana","Non-freestanding","Woody",0.0109,516,1.809609307,NA,NA,3,8,NA,NA,0.454245362,0.393868285,"Wet",322,558,4,0.007168459,"Liana",0,0,0,0,0,0,0,0
"440","TETJ","TET4JO","Tetrathylacium_johansenii","Salicaceae","Tetrathylacium_johansenii","Tetrathylacium","johansenii",NA,TRUE,239,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,1,NA,22.68851248,3,NA,NA,NA,126,239,5,0.020920502,"Tree",0,0,1,0,0,1,1,1
